timestamp,open,high,low,close,volume
1577845020000,130.46,130.48,130.45,130.48,42.282
1577845080000,130.49,130.56,130.49,130.56,493.729
1577845140000,130.56,130.71,130.56,130.68,912.161
1577845200000,130.68,130.69,130.59,130.63,3057.614
1577845260000,130.66,130.7,130.61,130.7,143.929
1577845320000,130.7,130.7,130.59,130.65,261.972
1577845380000,130.62,130.62,130.49,130.54,294.557
1577845440000,130.62,130.63,130.62,130.62,9.105
1577845500000,130.65,130.78,130.65,130.66,790.831
1577845560000,130.67,130.78,130.63,130.75,363.641
1577845620000,130.75,130.88,130.7,130.86,552.739
1577845680000,130.83,130.87,130.78,130.8,729.428
1577845740000,130.79,130.82,130.7,130.72,140.656
1577845800000,130.73,130.82,130.73,130.81,434.383
1577845860000,130.8,130.88,130.77,130.85,723.218
1577845920000,130.85,130.88,130.8,130.8,527.414
1577845980000,130.8,130.87,130.8,130.83,787.014
1577846040000,130.81,130.81,130.72,130.74,274.705
1577846100000,130.72,130.73,130.67,130.73,85.096
1577846160000,130.73,130.73,130.61,130.65,12.398
1577846220000,130.65,130.7,130.63,130.7,57.3
1577846280000,130.67,130.69,130.65,130.65,95.572
1577846340000,130.66,130.66,130.61,130.61,53.384
1577846400000,130.65,130.65,130.59,130.64,53.377
1577846460000,130.63,130.64,130.55,130.57,182.024
1577846520000,130.55,130.6,130.55,130.58,56.9
1577846580000,130.58,130.64,130.58,130.64,144.23
1577846640000,130.64,130.69,130.63,130.67,186.326
1577846700000,130.66,130.71,130.6,130.65,574.087
1577846760000,130.66,130.74,130.66,130.7,731.354
1577846820000,130.7,130.7,130.67,130.7,69.46
1577846880000,130.7,130.7,130.63,130.63,197.959
1577846940000,130.63,130.7,130.63,130.7,204.32
1577847000000,130.73,130.73,130.65,130.67,271.684
1577847060000,130.67,130.72,130.67,130.72,199.282
1577847120000,130.74,130.78,130.69,130.69,377.763
1577847180000,130.69,130.77,130.69,130.75,273.49
1577847240000,130.73,130.82,130.7,130.82,236.772
1577847300000,130.81,130.81,130.78,130.78,216.463
1577847360000,130.78,130.83,130.77,130.79,515.587
1577847420000,130.79,130.81,130.76,130.8,128.15
1577847480000,130.8,130.84,130.79,130.83,352.756
1577847540000,130.81,130.82,130.8,130.8,133.2
1577847600000,130.8,130.82,130.8,130.8,219.231
1577847660000,130.8,130.81,130.55,130.56,749.738
1577847720000,130.56,130.63,130.54,130.54,77.186
1577847780000,130.51,130.58,130.51,130.58,102.146
1577847840000,130.58,130.58,130.54,130.54,278.423
1577847900000,130.55,130.55,130.36,130.38,224.75
1577847960000,130.41,130.41,130.18,130.18,353.111
1577848020000,130.22,130.24,130.17,130.21,247.186
1577848080000,130.21,130.23,130.19,130.21,109.168
1577848140000,130.23,130.23,130.02,130.13,960.086
1577848200000,130.13,130.15,130.13,130.15,7.109
1577848260000,130.15,130.15,130.07,130.07,387.062
1577848320000,130.1,130.24,130.1,130.2,440.95
1577848380000,130.22,130.22,130.12,130.17,231.264
1577848440000,130.17,130.17,130.12,130.15,175.767
1577848500000,130.15,130.16,130.14,130.14,123.86
1577848560000,130.14,130.19,130.13,130.19,208.761
1577848620000,130.2,130.24,130.2,130.24,115.052
1577848680000,130.26,130.32,130.26,130.32,201.064
1577848740000,130.31,130.31,130.25,130.29,436.939
1577848800000,130.28,130.38,130.27,130.37,287.667
1577848860000,130.38,130.4,130.37,130.37,197.679
1577848920000,130.38,130.39,130.37,130.37,166.05
1577848980000,130.37,130.42,130.37,130.42,111.481
1577849040000,130.42,130.44,130.41,130.44,101.647
1577849100000,130.44,130.45,130.42,130.45,350.587
1577849160000,130.45,130.45,130.41,130.41,128.58
1577849220000,130.42,130.42,130.35,130.39,344.292
1577849280000,130.39,130.39,130.39,130.39,74.402
1577849340000,130.39,130.39,130.38,130.39,74.76
1577849400000,130.38,130.4,130.36,130.39,137.658
1577849460000,130.39,130.39,130.39,130.39,38.902
1577849520000,130.39,130.39,130.34,130.36,130.683
1577849580000,130.36,130.37,130.34,130.37,72.222
1577849640000,130.37,130.37,130.36,130.37,40.662
1577849700000,130.35,130.35,130.33,130.34,97.839
1577849760000,130.34,130.36,130.22,130.22,187.078
1577849820000,130.22,130.22,130.17,130.17,28.121
1577849880000,130.15,130.15,130.03,130.1,610.244
1577849940000,130.11,130.3,130.11,130.22,980.26
1577850000000,130.22,130.27,130.17,130.27,133.303
1577850060000,130.27,130.27,130.22,130.23,273.542
1577850120000,130.23,130.23,130.1,130.17,217.628
1577850180000,130.16,130.16,130.03,130.03,278.761
1577850240000,130.1,130.13,130.02,130.02,345.186
1577850300000,130.02,130.11,129.88,129.92,1033.11
1577850360000,129.94,129.96,129.91,129.96,155.195
1577850420000,129.97,130.05,129.97,130.04,269.924
1577850480000,130.04,130.23,130.04,130.23,820.25
1577850540000,130.24,130.28,130.23,130.26,219.772
1577850600000,130.26,130.26,130.06,130.06,841.025
1577850660000,130.12,130.18,130.08,130.17,328.443
1577850720000,130.2,130.22,130.19,130.21,139.849
1577850780000,130.22,130.22,130.18,130.18,140.94
1577850840000,130.17,130.18,130.12,130.13,153.519
1577850900000,130.13,130.22,130.13,130.21,456.233
1577850960000,130.21,130.21,130.1,130.1,734.405
1577851020000,130.03,130.26,130.03,130.26,177.629
1577851080000,130.22,130.22,130.12,130.12,150.465
1577851140000,130.12,130.12,130.06,130.09,144.325
1577851200000,130.1,130.15,130.1,130.14,373.387
1577851260000,130.14,130.3,130.14,130.25,594.066
1577851320000,130.27,130.4,130.25,130.25,894.902
1577851380000,130.23,130.3,130.23,130.3,187.674
1577851440000,130.3,130.3,130.17,130.17,132.648
1577851500000,130.13,130.18,130.09,130.18,160.122
1577851560000,130.18,130.18,130.13,130.13,69.242
1577851620000,130.15,130.18,130.15,130.18,77.387
1577851680000,130.18,130.18,130.14,130.18,27.705
1577851740000,130.18,130.2,130.18,130.2,93.841
1577851800000,130.2,130.25,130.2,130.24,33.008
1577851860000,130.24,130.24,130.18,130.22,89.479
1577851920000,130.22,130.22,130.14,130.14,219.348
1577851980000,130.12,130.14,130.09,130.09,11.008
1577852040000,130.14,130.16,130.14,130.16,60.42
1577852100000,130.15,130.28,130.14,130.28,245.629
